date, pm25, pm10, o3, no2, so2
2024/2/7, 16, 10, 20, 7, 
2024/2/8, 38, 15, 19, 11, 1
2024/2/9, 45, 12, 24, 8, 
2024/2/10, 32, 10, 24, 3, 
2024/2/11, 41, 13, 17, 8, 
2024/2/12, 54, 10, 24, 6, 
2024/2/13, 31, 9, 19, 7, 
2024/2/14, 22, 7, 19, 5, 
2024/2/15, 19, 4, 26, 2, 
2024/2/16, 14, 7, 33, 1, 
2024/2/17, 20, 5, 34, 4, 
2024/2/18, 10, 14, 23, 6, 
2024/2/19, 15, 22, 25, 5, 
2024/2/20, 13, 13, 21, 2, 
2024/2/21, 19, , , , 
2024/2/26, 23, 3, 12, 7, 
2024/2/27, 15, 8, 23, 6, 
2024/2/28, 23, 3, 24, 4, 
2024/2/29, 20, 6, 24, 3, 
2024/3/1, 12, 7, 22, 1, 
2024/3/2, 19, 14, 22, 2, 
2024/3/3, 38, 16, 27, 6, 
2024/3/4, 45, 7, 32, 2, 
2024/3/5, 29, 18, 23, 10, 
2024/3/6, 26, 9, 24, 5, 
2024/3/7, 25, 7, 30, 3, 
2024/3/8, 20, 5, 34, 2, 
2024/3/9, 15, 8, 33, 4, 
2024/3/10, 12, 28, 29, 11, 
2024/3/11, 30, 30, 31, 4, 
2024/3/12, 23, 27, 25, 6, 
2024/3/13, 39, 17, 22, 3, 
2024/3/14, 49, 7, 21, 3, 
2024/3/15, 29, 23, 20, 3, 
2024/3/16, 71, 10, 31, 1, 
2024/3/17, 17, 8, 29, 3, 
2024/3/18, 8, 14, 12, 10, 
2024/3/19, 36, 13, 24, 4, 
2024/3/20, 29, 12, 19, 4, 
2024/3/21, 39, 5, 21, 3, 
2024/3/22, 27, 10, 30, 1, 
2024/3/23, 15, 11, 23, 3, 
2024/3/24, 17, 18, 25, 5, 
2024/3/25, 17, 29, 21, 11, 
2024/3/26, 46, 22, 29, 3, 
2024/3/27, 33, 26, 33, 2, 
2024/3/28, 28, 12, 27, 1, 
2024/3/29, 19, 12, 32, 5, 
2024/3/30, 32, 23, 28, 6, 
2024/3/31, 43, 47, 28, 3, 
2023/10/1, 6, 8, 26, 5, 
2023/10/2, 7, 9, 23, 2, 
2023/10/3, 13, 4, 27, 1, 
2023/10/4, 12, 3, 23, 2, 
2023/10/5, 9, 4, 23, 2, 
2023/10/6, 7, 5, 25, , 
2023/10/7, 5, 7, 25, 2, 
2023/10/8, 9, 3, 24, 3, 
2023/10/9, 11, 9, 22, 8, 
2023/10/10, 13, 7, 28, 1, 
2023/10/11, 15, 8, 32, 1, 
2023/10/12, 12, 6, 30, 3, 
2023/10/13, 9, 7, 29, 1, 
2023/10/14, 14, 3, 27, , 
2023/10/15, 6, 4, 27, 1, 
2023/10/16, 7, 9, 26, 5, 
2023/10/17, 10, 7, 24, 2, 
2023/10/18, 13, 1, 24, 2, 
2023/10/19, 9, 2, 23, 4, 
2023/10/20, 12, 4, 20, 3, 
2023/10/21, 10, 2, 14, 3, 
2023/10/22, 9, 4, 8, 6, 
2023/10/23, 17, 6, 22, 4, 
2023/10/24, 15, 11, 18, 5, 
2023/10/25, 15, 8, 14, 6, 
2023/10/26, 18, 10, 11, 7, 
2023/10/27, 23, 8, 21, 4, 
2023/10/28, 26, 8, 19, 5, 
2023/10/29, 15, 11, 12, 8, 
2023/10/30, 20, 8, 10, 4, 
2023/10/31, 15, 2, 21, 2, 
2023/11/1, 6, 4, 22, 5, 
2023/11/2, 14, 9, 16, 4, 
2023/11/3, 14, 7, 21, 1, 
2023/11/4, 18, 7, 15, 3, 
2023/11/5, 15, 10, 10, 6, 
2023/11/6, 24, 9, 14, 3, 
2023/11/7, 23, 8, 13, 7, 
2023/11/8, 13, 18, 14, 6, 
2023/11/9, 11, 8, 16, 4, 
2023/11/10, 22, 12, 10, 3, 
2023/11/11, 41, 8, 15, 4, 
2023/11/12, 32, 3, 18, 2, 
2023/11/13, 10, 2, 21, 2, 
2023/11/14, 9, 2, 25, 1, 
2023/11/15, 10, 7, 26, 3, 
2023/11/16, 12, 20, 25, 8, 
2023/11/17, 17, 26, 15, 10, 
2023/11/18, 25, 11, 20, 4, 
2023/11/19, 19, 34, 12, 12, 
2023/11/20, 35, 16, 19, 7, 
2023/11/21, 29, 32, 25, 6, 
2023/11/22, 20, 14, 20, 12, 
2023/11/23, 14, 4, 25, 2, 
2023/11/24, 14, 2, 28, , 
2023/11/25, 13, 17, 21, 12, 
2023/11/26, 50, 14, 21, 5, 
2023/11/27, 42, 5, 19, 3, 
2023/11/28, 14, 7, 13, 6, 
2023/11/29, 24, 6, 18, 9, 
2023/11/30, 26, 5, 16, 5, 
2023/12/1, 35, 4, 14, 4, 
2023/12/2, 25, 6, 14, 5, 
2023/12/3, 34, 11, 11, 9, 
2023/12/4, 44, 16, 12, 12, 
2023/12/5, 46, 13, 10, 8, 
2023/12/6, 37, 8, 16, 5, 
2023/12/7, 30, 7, 14, 9, 
2023/12/8, 40, 11, 7, 12, 
2023/12/9, 47, 13, 7, 5, 
2023/12/10, 48, 12, 6, 6, 
2023/12/11, 47, 9, 4, 7, 
2023/12/12, 30, 11, 4, 8, 
2023/12/13, 34, 8, 4, 7, 
2023/12/14, 36, 9, 6, 7, 
2023/12/15, 48, 5, 22, 4, 
2023/12/16, 28, 5, 32, 1, 
2023/12/17, 13, 2, 24, 1, 
2023/12/18, 10, 2, 27, 1, 
2023/12/19, 9, 5, 29, 5, 
2023/12/20, 12, 5, 23, 5, 
2023/12/21, 13, 4, 23, 4, 
2023/12/22, 14, 9, 15, 10, 
2023/12/23, 17, 5, 21, 1, 
2023/12/24, 16, 3, 23, 2, 
2023/12/25, 13, 8, 21, 6, 
2023/12/26, 25, 4, 23, 1, 
2023/12/27, 14, 5, 31, 5, 
2023/12/28, 11, 4, 23, 7, 
2023/12/29, 12, 5, 23, 5, 
2023/12/30, 12, 2, 22, , 
2023/12/31, 13, 22, 24, 5, 
2023/7/1, 24, 9, 30, , 
2023/7/2, 18, 6, 29, , 
2023/7/3, 11, 9, 30, , 
2023/7/4, 11, 9, 27, , 
2023/7/5, 13, 13, 37, 3, 
2023/7/6, 29, 11, 27, 1, 
2023/7/7, 24, 8, 28, 1, 
2023/7/8, 17, 6, 14, 1, 
2023/7/9, 14, 6, 24, 2, 
2023/7/10, 10, 11, 29, 3, 
2023/7/11, 22, 9, 32, 3, 
2023/7/12, 18, 14, 31, 4, 
2023/7/13, 21, 9, 31, 1, 
2023/7/14, 18, 8, 31, , 
2023/7/15, 16, 11, 32, 1, 
2023/7/16, 13, 13, 31, 1, 
2023/7/17, 25, 10, 28, , 
2023/7/18, 15, 8, 25, , 
2023/7/19, 8, 8, 26, 1, 
2023/7/20, 9, 8, 24, 1, 
2023/7/21, 11, 6, 28, , 
2023/7/22, 12, 6, 31, , 
2023/7/23, 8, 6, 29, 1, 
2023/7/24, 8, 8, 28, 3, 
2023/7/25, 16, 8, 32, 1, 
2023/7/26, 14, 8, 29, 1, 
2023/7/27, 12, 8, 28, 2, 
2023/7/28, 12, 6, 28, , 
2023/7/29, 10, 7, 29, , 
2023/7/30, 12, 7, 28, 2, 
2023/7/31, 15, 7, 23, 2, 
2023/8/1, 14, 9, 25, 1, 
2023/8/2, 20, 10, 21, 2, 
2023/8/3, 20, 9, 24, 1, 
2023/8/4, 15, 8, 28, 1, 
2023/8/5, 19, 10, 35, 3, 
2023/8/6, 22, 29, 43, 1, 
2023/8/7, 49, 9, 43, 1, 
2023/8/8, 12, 11, 29, 1, 
2023/8/9, 12, 8, 26, 2, 
2023/8/10, 20, 8, 30, 1, 
2023/8/11, 13, 12, 32, 5, 
2023/8/12, 22, 10, 31, 1, 
2023/8/13, 20, 11, 32, 1, 
2023/8/14, 19, 12, 30, 3, 
2023/8/15, 18, 12, 31, 2, 
2023/8/16, 27, 10, 29, 2, 
2023/8/17, 22, 7, 19, 1, 
2023/8/18, 12, 6, 16, 4, 
2023/8/19, 16, 7, 22, , 
2023/8/20, 15, 10, 25, 3, 
2023/8/21, 17, 8, 23, 1, 
2023/8/22, 14, 6, 24, 1, 
2023/8/23, 9, 7, 24, 2, 
2023/8/24, 12, 8, 26, 3, 
2023/8/25, 14, 9, 27, 3, 
2023/8/26, 16, 9, 30, 1, 
2023/8/27, 24, 10, 30, 7, 
2023/8/28, 24, 4, 29, 1, 
2023/8/29, 8, 7, 14, 4, 
2023/8/30, 18, 7, 18, 2, 
2023/8/31, 18, 5, 30, 2, 
2023/9/1, 9, 6, 23, 2, 
2023/9/2, 15, 5, 22, 1, 
2023/9/3, 8, 8, 26, 2, 
2023/9/4, 13, 9, 28, 1, 
2023/9/5, 17, 7, 26, 1, 
2023/9/6, 10, 7, 25, 3, 
2023/9/7, 10, 11, 20, 2, 
2023/9/8, 12, 10, 16, 4, 
2023/9/9, 21, 12, 35, 1, 
2023/9/10, 28, 17, 25, 7, 
2023/9/11, 42, 24, 34, 4, 
2023/9/12, 53, 17, 28, 5, 
2023/9/13, 42, 5, 23, 1, 
2023/9/14, 11, 9, 25, 6, 
2023/9/15, 9, 9, 27, 1, 
2023/9/16, 7, 7, 23, , 
2023/9/17, 10, 7, 22, 5, 
2023/9/18, 12, 11, 29, 2, 
2023/9/19, 23, 6, 25, 1, 
2023/9/20, 18, 4, 26, 2, 
2023/9/21, 24, 19, 29, 2, 
2023/9/22, 31, 17, 27, 2, 
2023/9/23, 44, 7, 26, , 
2023/9/24, 17, 8, 26, 2, 
2023/9/25, 15, 9, 28, 2, 
2023/9/26, 19, 14, 20, 3, 
2023/9/27, 25, 17, 28, 3, 
2023/9/28, 50, 23, 29, 3, 
2023/9/29, 54, 13, 26, 1, 
2023/9/30, 32, 4, 29, , 
2023/4/1, 14, 5, 37, 1, 
2023/4/2, 13, 8, 32, 1, 
2023/4/3, 11, 7, 30, 2, 
2023/4/4, 12, 7, 28, 4, 
2023/4/5, 15, 12, 19, 6, 
2023/4/6, 33, 13, 28, 6, 
2023/4/7, 33, 14, 29, 7, 
2023/4/8, 30, 25, 32, 10, 
2023/4/9, 38, 19, 35, 10, 
2023/4/10, 36, 27, 35, 4, 
2023/4/11, 31, 20, 36, 5, 
2023/4/12, 32, 25, 31, 4, 
2023/4/13, 31, 31, 31, 3, 
2023/4/14, 20, 15, 30, 4, 
2023/4/15, 23, 15, 32, 4, 
2023/4/16, 31, 27, 44, 10, 
2023/4/17, 63, 35, 36, 13, 
2023/4/18, 49, 20, 38, 3, 
2023/4/19, 20, 22, 36, 9, 
2023/4/20, 27, 22, 31, 5, 
2023/4/21, 23, 14, 32, 2, 
2023/4/22, 16, 16, 37, 3, 
2023/4/23, 17, 25, 37, 3, 
2023/4/24, 34, 20, 38, 7, 
2023/4/25, 31, 17, 32, 4, 
2023/4/26, 25, 8, 35, 1, 
2023/4/27, 12, 9, 30, 2, 
2023/4/28, 12, 4, 32, , 
2023/4/29, 9, 7, 37, , 
2023/4/30, 13, 8, 35, 1, 
2023/5/1, 11, 11, 34, 1, 
2023/5/2, 17, 8, 32, 2, 
2023/5/3, 8, 10, 33, 1, 
2023/5/4, 7, 4, 33, 1, 
2023/5/5, 7, 8, 36, 3, 
2023/5/6, 9, 14, 37, 8, 
2023/5/7, 19, 18, 38, 6, 
2023/5/8, 18, 22, 41, 7, 
2023/5/9, 25, 22, 47, 8, 
2023/5/10, 37, 29, 45, 10, 
2023/5/11, 43, 37, 46, 10, 
2023/5/12, 47, 24, 49, 4, 
2023/5/13, 35, 18, 52, 3, 
2023/5/14, 32, 32, 38, 8, 
2023/5/15, 44, 23, 32, 2, 
2023/5/16, 30, 17, 33, 1, 
2023/5/17, 34, 8, 28, , 
2023/5/18, 8, 7, 32, 1, 
2023/5/19, 12, 9, 24, 7, 
2023/5/20, 16, 17, 12, 12, 
2023/5/21, 21, 20, 29, 11, 
2023/5/22, 29, 15, 34, 4, 
2023/5/23, 29, 23, 39, 9, 
2023/5/24, 48, 26, 34, 4, 
2023/5/25, 38, 22, 32, 1, 
2023/5/26, 12, 6, 29, , 
2023/5/27, 6, 16, 35, 1, 
2023/5/28, 8, 12, 29, 1, 
2023/5/29, 17, 9, 30, 1, 
2023/5/30, 9, 15, 32, 1, 
2023/5/31, 11, 20, 29, 1, 
2023/6/1, 7, 6, 25, , 
2023/6/2, 5, 5, 27, , 
2023/6/3, 7, 5, 25, 1, 
2023/6/4, 10, 7, 33, 1, 
2023/6/5, 8, 13, 39, 2, 
2023/6/6, 22, 8, 29, 1, 
2023/6/7, 16, 7, 32, 2, 
2023/6/8, 12, 6, 27, 2, 
2023/6/9, 10, 15, 28, 6, 
2023/6/10, 14, 6, 29, 2, 
2023/6/11, 13, 11, 31, 5, 
2023/6/12, 21, 18, 33, 7, 
2023/6/13, 26, 16, 40, 5, 
2023/6/14, 28, 19, 38, 9, 
2023/6/15, 40, 21, 39, 9, 1
2023/6/16, 46, 21, 42, 4, 
2023/6/17, 50, 23, 33, 1, 
2023/6/18, 46, 15, 34, 5, 
2023/6/19, 31, 14, 40, 6, 
2023/6/20, 32, 26, 35, 14, 
2023/6/21, 47, 24, 38, 7, 
2023/6/22, 51, 10, 33, , 
2023/6/23, 23, 8, 31, , 
2023/6/24, 17, 5, 33, , 
2023/6/25, 9, 10, 38, 4, 
2023/6/26, 32, 12, 32, 2, 
2023/6/27, 32, 12, 40, 4, 
2023/6/28, 33, 14, 42, 4, 
2023/6/29, 36, 16, 40, 3, 
2023/6/30, 38, 11, 31, , 
2023/1/2, 15, 3, 29, 4, 
2023/1/3, 13, 3, 26, 4, 
2023/1/4, 14, 6, 28, 5, 
2023/1/5, 15, 7, 28, 8, 
2023/1/6, 16, 7, 22, 3, 
2023/1/7, 20, 8, 21, 1, 
2023/1/8, 31, 12, 13, 3, 
2023/1/9, 47, 12, 15, 5, 
2023/1/10, 45, 5, 21, 3, 
2023/1/11, 17, 4, 18, 3, 
2023/1/12, 12, 3, 27, 5, 
2023/1/13, 11, 6, 28, 2, 
2023/1/14, 12, 3, 26, 1, 
2023/1/15, 8, 3, 28, 2, 
2023/1/16, 14, 5, 19, 3, 
2023/1/17, 17, 7, 14, 5, 
2023/1/18, 23, 4, 19, 4, 
2023/1/19, 20, 18, 15, 19, 
2023/1/20, 32, 19, 15, 15, 
2023/1/21, 45, 2, 21, 4, 
2023/1/22, 19, 5, 23, 4, 
2023/1/23, 19, 4, 25, 3, 
2023/1/24, 18, 2, 20, 2, 
2023/1/25, 11, 2, 28, 2, 
2023/1/26, 11, 7, 24, 11, 
2023/1/27, 22, 14, 23, 2, 
2023/1/28, 24, 4, 24, 1, 
2023/1/29, 14, 3, 27, 1, 
2023/1/30, 15, 3, 27, 2, 
2023/1/31, 10, 6, 21, 6, 
2023/2/1, 14, 4, 24, 2, 
2023/2/2, 13, 7, 24, 2, 
2023/2/3, 8, 4, 25, 1, 
2023/2/4, 10, 8, 24, 6, 
2023/2/5, 12, 6, 26, 5, 
2023/2/6, 15, 10, 26, 6, 
2023/2/7, 30, 6, 22, 2, 
2023/2/8, 18, 15, 25, 3, 
2023/2/9, 43, 10, 32, 1, 
2023/2/10, 22, 8, 31, 1, 
2023/2/11, 8, , 29, 1, 
2023/2/12, 13, 3, 32, 2, 
2023/2/13, 12, 17, 31, 5, 
2023/2/14, 17, 8, 20, 7, 
2023/2/15, 24, 4, 20, 3, 
2023/2/16, 19, 11, 20, 5, 
2023/2/17, 23, 4, 16, 3, 
2023/2/18, 10, 4, 28, 2, 
2023/2/19, 19, 9, 22, 6, 
2023/2/20, 30, 9, 31, 3, 
2023/2/21, 30, 17, 30, 10, 
2023/2/22, 60, 23, 27, 7, 
2023/2/23, 53, 10, 23, 5, 
2023/2/24, 41, 4, 32, , 
2023/2/25, 19, 3, 29, 1, 
2023/2/26, 16, 8, 30, 8, 
2023/2/27, 23, 4, 33, 3, 
2023/2/28, 11, 5, 32, 2, 
2023/3/1, 10, 5, 34, 1, 
2023/3/2, 12, 6, 32, 1, 
2023/3/3, 12, 1, 29, 1, 
2023/3/4, 9, 2, 27, 3, 
2023/3/5, 16, 6, 30, 6, 
2023/3/6, 25, 9, 28, 7, 
2023/3/7, 18, 4, 31, 2, 
2023/3/8, 13, 12, 31, 8, 
2023/3/9, 17, 25, 27, 7, 
2023/3/10, 27, 8, 28, 5, 
2023/3/11, 16, 4, 33, 1, 
2023/3/12, 10, 10, 36, 3, 
2023/3/13, 8, 8, 26, 2, 
2023/3/14, 19, 10, 32, 1, 
2023/3/15, 16, 13, 31, 7, 
2023/3/16, 21, 46, 30, 13, 
2023/3/17, 36, 22, 34, 1, 
2023/3/18, 15, 14, 26, 3, 
2023/3/19, 37, 23, 27, 5, 
2023/3/20, 59, 11, 32, 3, 
2023/3/21, 16, 6, 32, 2, 
2023/3/22, 17, 18, 33, 2, 
2023/3/23, 19, 10, 33, 2, 
2023/3/24, 18, 8, 32, 1, 
2023/3/25, 10, 6, 28, 1, 
2023/3/26, 12, 2, 28, 3, 
2023/3/27, 8, 8, 30, 2, 
2023/3/28, 10, 15, 33, 2, 
2023/3/29, 10, 19, 29, 5, 
2023/3/30, 23, 14, 35, 4, 
2023/3/31, 25, 8, 37, 1, 
2022/10/1, 13, 6, 18, 2, 
2022/10/2, 15, 5, 21, 2, 
2022/10/3, 17, 3, 30, 2, 
2022/10/4, 10, 9, 15, 7, 
2022/10/5, 16, 8, 25, 1, 
2022/10/6, 21, 10, 26, , 
2022/10/7, 17, 8, 28, 1, 
2022/10/8, 16, 4, 23, 1, 
2022/10/9, 8, 5, 22, 3, 
2022/10/10, 10, 7, 21, 2, 
2022/10/11, 13, 5, 23, 4, 
2022/10/12, 12, 12, 16, 8, 2
2022/10/13, 18, 9, 17, 4, 1
2022/10/14, 19, 18, 15, 2, 1
2022/10/15, 48, 15, 22, 1, 
2022/10/16, 50, 4, 28, , 
2022/10/17, 12, 4, 25, 3, 
2022/10/18, 8, 3, 25, 1, 
2022/10/19, 5, 4, 27, 3, 
2022/10/20, 10, 10, 21, 7, 
2022/10/21, 18, 16, 21, 5, 1
2022/10/22, 24, 11, 24, 3, 1
2022/10/23, 26, 11, 18, 9, 2
2022/10/24, 25, 5, 15, 3, 1
2022/10/25, 14, 4, 16, 3, 
2022/10/26, 11, 4, 17, 3, 
2022/10/27, 10, 9, 17, 1, 
2022/10/28, 22, 4, 29, 1, 
2022/10/29, 15, 2, 28, , 
2022/10/30, 7, 16, 21, 7, 1
2022/10/31, 19, 10, 21, 3, 
2022/11/1, 13, 9, 20, 5, 
2022/11/2, 10, 4, 14, 4, 
2022/11/3, 7, 6, 14, 4, 
2022/11/4, 10, 4, 13, 1, 
2022/11/5, 7, 4, 21, 1, 
2022/11/6, 12, 10, 19, 2, 
2022/11/7, 25, 4, 23, 1, 
2022/11/8, 13, 7, 15, 4, 
2022/11/9, 23, 11, 23, 3, 
2022/11/10, 25, 5, 21, 1, 
2022/11/11, 10, 5, 25, , 
2022/11/12, 8, 5, 24, 1, 
2022/11/13, 7, 21, 11, 10, 1
2022/11/14, 23, 4, 14, 1, 
2022/11/15, 9, 2, 15, 3, 
2022/11/16, 7, 2, 23, 4, 
2022/11/17, 34, 6, 26, 6, 
2022/11/18, 12, 5, 22, 3, 
2022/11/19, 13, 8, 14, 3, 
2022/11/20, 23, 7, 15, 4, 
2022/11/21, 24, 7, 13, 7, 
2022/11/22, 25, 5, 15, 9, 
2022/11/23, 18, 7, 8, 7, 
2022/11/24, 20, 9, 16, 4, 
2022/11/25, 35, 10, 14, 5, 
2022/11/26, 25, 6, 12, 4, 
2022/11/27, 20, 9, 4, 6, 1
2022/11/28, 29, 8, 5, 5, 1
2022/11/29, 28, 8, 5, 5, 1
2022/11/30, 26, 14, 8, 8, 1
2022/12/1, 42, 16, 10, 12, 2
2022/12/2, 49, 18, 12, 6, 1
2022/12/3, 43, 18, 12, 7, 2
2022/12/4, 55, 15, 10, 7, 3
2022/12/5, 48, 11, 10, 6, 1
2022/12/6, 34, 10, 10, 6, 2
2022/12/7, 30, 10, 21, 8, 
2022/12/8, 34, 15, 16, 20, 
2022/12/9, 24, 9, 20, 5, 
2022/12/10, 17, 5, 20, 4, 
2022/12/11, 20, 7, 20, 1, 
2022/12/12, 20, 8, 22, 8, 
2022/12/13, 31, 5, 23, 6, 
2022/12/14, 18, 11, 20, 7, 
2022/12/15, 33, 22, 12, 10, 
2022/12/16, 65, 26, 11, 10, 
2022/12/17, 71, 10, 24, 4, 
2022/12/18, 35, 6, 28, 5, 
2022/12/19, 22, 18, 20, 7, 
2022/12/20, 60, 5, 26, 5, 
2022/12/21, 21, 7, 25, 4, 
2022/12/22, 19, 3, 28, 5, 
2022/12/23, 17, 3, 26, 4, 
2022/12/24, 23, 6, 22, 4, 
2022/12/25, 21, 5, 23, 1, 
2022/12/26, 15, 6, 26, 3, 
2022/12/27, 15, 6, 24, 7, 
2022/12/28, 25, 5, 17, 3, 
2022/12/29, 19, 5, 19, 5, 1
2022/12/30, 17, 6, 24, 2, 
2022/12/31, 16, 8, 30, 2, 
2023/1/1, 24, 8, 30, 7, 
2022/7/1, 33, 16, 43, 1, 
2022/7/2, 31, 9, 34, , 
2022/7/3, 13, 11, 34, 3, 
2022/7/4, 16, 13, 31, 3, 
2022/7/5, 17, 11, 24, 1, 
2022/7/6, 8, 9, 29, 2, 
2022/7/7, 6, 7, 19, 6, 
2022/7/8, 11, 6, 24, 2, 
2022/7/9, 14, 5, 23, 3, 
2022/7/10, 14, 10, 33, 6, 
2022/7/11, 26, 7, 19, 3, 
2022/7/12, 23, 13, 23, 2, 
2022/7/13, 27, 7, 27, 1, 
2022/7/14, 11, 4, 23, 1, 
2022/7/15, 10, 2, 24, , 
2022/7/16, 4, 2, 18, , 
2022/7/17, 4, 4, 21, , 
2022/7/18, 5, 7, 29, 2, 
2022/7/19, 16, 7, 29, 1, 
2022/7/20, 8, 13, 29, 5, 
2022/7/21, 9, 20, 58, 3, 
2022/7/22, 9, 17, 39, 2, 
2022/7/23, 9, 6, 22, 1, 
2022/7/24, 9, 7, 28, 3, 
2022/7/25, 25, 12, 31, 1, 
2022/7/26, 23, 8, 23, 1, 
2022/7/27, 17, 4, 22, 1, 
2022/7/28, 8, 4, 22, 1, 
2022/7/29, 8, 3, 25, , 
2022/7/30, 6, 5, 31, 1, 
2022/7/31, 9, 12, 27, 6, 
2022/8/1, 14, 5, 33, 3, 
2022/8/2, 12, 9, 31, 2, 
2022/8/3, 15, 17, 42, 1, 
2022/8/4, 23, 23, 41, 1, 
2022/8/5, 35, 12, 27, , 
2022/8/6, 28, 4, 25, 1, 
2022/8/7, 7, 9, 24, 3, 
2022/8/8, 13, 12, 33, 7, 
2022/8/9, 20, 12, 28, 5, 
2022/8/10, 19, 11, 27, 1, 
2022/8/11, 11, 11, 33, 1, 
2022/8/12, 18, 9, 26, 2, 
2022/8/13, 25, 13, 31, 4, 1
2022/8/14, 34, 20, 31, 5, 
2022/8/15, 39, 23, 42, 2, 
2022/8/16, 46, 25, 32, 3, 
2022/8/17, 48, 29, 32, 4, 1
2022/8/18, 47, 31, 39, 3, 1
2022/8/19, 52, 27, 34, , 1
2022/8/20, 40, 38, 28, 1, 1
2022/8/21, 43, 26, 27, 1, 2
2022/8/22, 35, 14, 25, 5, 2
2022/8/23, 21, 29, 21, 3, 1
2022/8/24, 41, 6, 24, 1, 1
2022/8/25, 15, 11, 21, 6, 1
2022/8/26, 13, 14, 26, 3, 1
2022/8/27, 24, 24, 26, 6, 1
2022/8/28, 53, 11, 24, 2, 1
2022/8/29, 34, 4, 24, , 
2022/8/30, 9, 6, 22, 1, 1
2022/8/31, 11, 4, 20, 2, 1
2022/9/1, 10, 3, 21, 1, 
2022/9/2, 6, 3, 20, 2, 
2022/9/3, 9, 5, 23, 3, 
2022/9/4, 16, 2, 23, 1, 
2022/9/5, 9, 8, 23, 2, 
2022/9/6, 8, 3, 21, 2, 
2022/9/7, 15, 9, 23, 6, 
2022/9/8, 14, 8, 23, 3, 
2022/9/9, 9, 10, 23, 2, 
2022/9/10, 13, 11, 26, 3, 
2022/9/11, 20, 17, 25, 9, 
2022/9/12, 27, 7, 21, 2, 
2022/9/13, 9, 7, 15, 1, 
2022/9/14, 14, 4, 21, 3, 
2022/9/15, 10, 5, 18, 5, 
2022/9/16, 7, 3, 22, 4, 
2022/9/17, 13, 4, 23, 1, 
2022/9/18, 14, 4, 20, 3, 
2022/9/19, 17, 2, 15, 1, 
2022/9/20, 12, 3, 15, 1, 
2022/9/21, 9, 11, 22, 8, 1
2022/9/22, 22, 18, 15, 10, 1
2022/9/23, 25, 9, 19, 4, 
2022/9/24, 24, 3, 21, 3, 
2022/9/25, 14, 8, 23, 3, 
2022/9/26, 15, 11, 20, 3, 
2022/9/27, 10, 15, 18, 4, 
2022/9/28, 13, 4, 9, 7, 
2022/9/29, 13, 7, 12, 5, 1
2022/9/30, 11, 5, 18, 2, 
2022/4/1, 35, 9, 33, 4, 
2022/4/2, 24, 11, 33, 1, 
2022/4/3, 18, 8, 30, 2, 
2022/4/4, 10, 3, 34, 1, 
2022/4/5, 7, 6, 34, 2, 
2022/4/6, 6, 8, 29, 5, 
2022/4/7, 10, 7, 30, 2, 
2022/4/8, 13, 4, 35, 1, 
2022/4/9, 6, 5, 33, , 
2022/4/10, 9, 14, 34, 2, 
2022/4/11, 11, 24, 30, 5, 
2022/4/12, 18, 17, 31, 9, 
2022/4/13, 16, 31, 27, 13, 
2022/4/14, 25, 3, 31, 2, 
2022/4/15, 13, 5, 32, 3, 
2022/4/16, 15, 25, 34, 7, 
2022/4/17, 23, 22, 31, 8, 
2022/4/18, 17, 36, 28, 12, 
2022/4/19, 34, 26, 31, 5, 
