date, pm25, pm10, o3, no2, so2
2022/4/20, 18, 36, 31, 3, 
2022/4/21, 13, 15, 26, 5, 
2022/4/22, 22, 46, 34, 5, 
2022/4/23, 23, 20, 33, 1, 
2022/4/24, 9, 7, 32, 4, 
2022/4/25, 12, 14, 31, 3, 
2022/4/26, 11, 7, 34, 2, 
2022/4/27, 8, 10, 33, 1, 
2022/4/28, 8, 9, 33, 1, 
2022/4/29, 8, 8, 36, 2, 
2022/4/30, 5, 10, 36, , 
2022/5/1, 8, 26, 38, 2, 
2022/5/2, 8, 15, 33, 1, 
2022/5/3, 12, 7, 32, 1, 
2022/5/4, 4, 12, 36, 2, 
2022/5/5, 7, 20, 33, 4, 
2022/5/6, 25, 16, 31, 5, 
2022/5/7, 27, 4, 32, 1, 
2022/5/8, 6, 5, 34, 3, 
2022/5/9, 6, 13, 39, 1, 
2022/5/10, 9, 15, 35, 2, 
2022/5/11, 19, 10, 31, 1, 
2022/5/12, 19, 10, 29, 1, 
2022/5/13, 9, 10, 32, 1, 
2022/5/14, 14, 7, 27, , 
2022/5/15, 5, 7, 25, 1, 
2022/5/16, 4, 8, 22, 2, 
2022/5/17, 6, 10, 35, 3, 
2022/5/18, 12, 12, 31, 5, 
2022/5/19, 18, 17, 29, 4, 
2022/5/20, 13, 43, 31, 2, 
2022/5/21, 16, 9, 35, 1, 
2022/5/22, 11, 15, 39, 7, 
2022/5/23, 17, 25, 36, 10, 
2022/5/24, 26, 20, 36, 3, 
2022/5/25, 22, 12, 32, 5, 
2022/6/7, 44, 18, 33, 5, 
2022/6/8, 33, 14, 37, 2, 
2022/6/9, 33, 14, 36, 4, 
2022/6/10, 23, 14, 38, 4, 
2022/6/11, 19, 13, 34, 1, 
2022/6/12, 23, 13, 27, 1, 
2022/6/13, 12, 13, 28, 5, 
2022/6/14, 14, 21, 24, , 
2022/6/15, 8, 8, 25, 1, 
2022/6/16, 4, 8, 25, 2, 
2022/6/17, 5, 8, 33, 1, 
2022/6/18, 17, 9, 27, , 
2022/6/19, 13, 6, 20, 1, 
2022/6/20, 8, 6, 23, 5, 
2022/6/21, 26, 13, 26, 6, 
2022/6/22, 21, 9, 28, 3, 
2022/6/23, 19, 23, 27, 2, 
2022/6/24, 42, 14, 39, 4, 
2022/6/25, 40, 17, 34, 6, 
2022/6/26, 42, 25, 29, 10, 
2022/6/27, 46, 29, 31, 5, 1
2022/6/28, 50, 31, 29, 4, 
2022/6/29, 55, 30, 33, 5, 1
2022/6/30, 51, 20, 30, 2, 
2022/1/3, 12, 6, 18, 7, 
2022/1/4, 9, 6, 27, 9, 
2022/1/5, 33, 3, 30, 4, 
2022/1/6, 14, 4, 31, 1, 
2022/1/7, 8, 5, 20, 7, 
2022/1/8, 24, 18, 13, 7, 
2022/1/9, 52, 8, 25, 3, 
2022/1/10, 31, 12, 15, 17, 
2022/1/11, 21, 11, 21, 5, 
2022/1/12, 24, 6, 29, 1, 
2022/1/13, 9, 3, 31, 1, 
2022/1/14, 6, 2, 30, 1, 
2022/1/15, 8, 4, 28, 1, 
2022/1/16, 7, 2, 29, 2, 
2022/1/17, 8, 5, 27, 4, 
2022/1/18, 13, 7, 25, 2, 
2022/1/19, 16, 6, 26, 5, 
2022/1/20, 22, 2, 27, 1, 
2022/1/21, 10, 3, 26, 2, 
2022/1/22, 10, 7, 22, 3, 
2022/1/23, 18, 4, 26, 2, 
2022/1/24, 10, 6, 28, 4, 
2022/1/25, 11, 7, 23, 6, 
2022/1/26, 9, 4, 20, 5, 
2022/1/27, 7, 1, 29, 3, 
2022/1/28, 3, 4, 28, 2, 
2022/1/29, 9, 2, 25, 2, 
2022/1/30, 4, 2, 23, 3, 
2022/1/31, 15, 9, 14, 5, 
2022/2/1, 35, 14, 12, 13, 
2022/2/2, 41, 13, 14, 9, 
2022/2/3, 42, 10, 25, 3, 
2022/2/4, 25, 9, 27, 3, 
2022/2/5, 21, 4, 28, 2, 
2022/2/6, 10, 5, 29, 5, 
2022/2/7, 11, 5, 26, 5, 
2022/2/8, 11, 6, 28, 3, 
2022/2/9, 14, 6, 30, 1, 
2022/2/10, 12, 5, 30, 3, 
2022/2/11, 11, 4, 31, 1, 
2022/2/12, 9, 9, 30, 1, 
2022/2/13, 17, 11, 25, 4, 
2022/2/14, 32, 21, 27, 4, 
2022/2/15, 56, 13, 26, 3, 
2022/2/16, 35, 6, 21, 5, 
2022/2/17, 13, 2, 28, 1, 
2022/2/18, 9, 5, 26, 2, 
2022/2/19, 11, 4, 26, 2, 
2022/2/20, 9, 3, 26, 3, 
2022/2/21, 6, 2, 28, 5, 
2022/2/22, 9, 9, 25, 8, 
2022/2/23, 21, 8, 30, 1, 
2022/2/24, 13, 7, 30, 1, 
2022/2/25, 20, 4, 28, 1, 
2022/2/26, 12, 11, 26, 6, 
2022/2/27, 16, 9, 28, 2, 
2022/2/28, 14, 13, 32, 2, 
2022/3/1, 18, 14, 29, 3, 
2022/3/2, 39, 8, 26, 6, 
2022/3/3, 21, 7, 29, 6, 
2022/3/4, 19, 24, 29, 11, 
2022/3/5, 36, 8, 31, , 
2022/3/6, 19, 3, 28, 4, 
2022/3/7, 13, 6, 28, 5, 
2022/3/8, 9, 9, 29, 4, 
2022/3/9, 17, 22, 32, 2, 
2022/3/10, 18, 15, 33, 2, 
2022/3/11, 21, 19, 28, 8, 
2022/3/12, 50, 34, 28, 10, 
2022/3/13, 55, 26, 29, 9, 
2022/3/14, 40, 53, 26, 25, 
2022/3/15, 71, 46, 36, 13, 
2022/3/16, 47, 46, 37, 12, 
2022/3/17, 38, 41, 32, 4, 
2022/3/18, 36, 27, 16, 4, 
2022/3/19, 52, 21, 22, 3, 
2022/3/20, 21, 31, 31, 7, 
2022/3/21, 44, 37, 29, 7, 
2022/3/22, 66, 33, 26, 5, 
2022/3/23, 57, 23, 26, 5, 
2022/3/24, 42, 27, 22, 5, 
2022/3/25, 43, 17, 24, 2, 
2022/3/26, 19, 7, 22, 2, 
2022/3/27, 7, 11, 27, 1, 
2022/3/28, 10, 5, 36, 1, 
2022/3/29, 15, 19, 30, 2, 
2022/3/30, 11, 7, 33, 4, 
2022/3/31, 19, 26, 28, 14, 
2021/10/1, 33, 12, 23, 2, 
2021/10/2, 26, 17, 24, 1, 
2021/10/3, 32, 20, 26, 2, 
2021/10/30, 62, 26, 23, 3, 
2021/10/31, 65, 26, 21, 4, 
2021/11/1, 60, 22, 19, 4, 
2021/11/2, 57, 14, 22, 5, 
2021/11/3, 40, 7, 19, 5, 
2021/11/4, 13, 8, 22, 4, 
2021/11/5, 22, 3, 28, 1, 
2021/11/6, 8, 2, 30, 1, 
2021/11/7, 7, 1, 28, , 
2021/11/8, 5, 12, 22, 9, 
2021/11/9, 14, 4, 22, 2, 
2021/11/10, 7, 4, 24, 3, 
2021/11/11, 16, 4, 28, 2, 
2021/11/12, 10, 10, 26, 4, 
2021/11/13, 20, 11, 21, 7, 
2021/11/14, 33, 29, 15, 10, 
2021/11/15, 40, 8, 18, 4, 
2021/11/16, 46, 10, 15, 4, 
2021/11/17, 52, 4, 28, 2, 
2021/11/18, 26, 3, 22, 5, 
2021/11/19, 25, 3, 30, 1, 
2021/11/20, 11, 1, 28, 2, 
2021/11/21, 10, 8, 25, 5, 
2021/11/22, 28, 4, 25, 6, 
2021/11/23, 22, 1, 26, 5, 
2021/11/24, 17, 12, 27, 3, 
2021/11/25, 25, 2, 26, 2, 
2021/11/26, 17, 5, 24, 1, 
2021/11/27, 14, 3, 24, 2, 
2021/11/28, 14, 6, 21, 6, 
2021/11/29, 13, 2, 21, 2, 
2021/11/30, 13, 3, 27, 3, 
2021/12/1, 15, 8, 21, 10, 
2021/12/2, 28, 4, 24, 3, 
2021/12/3, 7, 6, 15, 7, 
2021/12/4, 19, 5, 17, 7, 
2021/12/5, 20, 9, 18, 14, 
2021/12/6, 36, 21, 7, 14, 
2021/12/7, 61, 16, 12, 12, 
2021/12/8, 43, 16, 16, 10, 
2021/12/9, 43, 5, 16, 4, 
2021/12/10, 15, 6, 11, 4, 
2021/12/11, 16, 24, 5, 9, 
2021/12/12, 24, 13, 13, 6, 
2021/12/13, 44, 8, 15, 4, 
2021/12/14, 19, 5, 23, 3, 
2021/12/15, 28, 4, 25, 2, 
2021/12/16, 11, 4, 24, 2, 
2021/12/17, 11, 4, 28, 3, 
2021/12/18, 13, 2, 29, 1, 
2021/12/19, 4, 4, 25, 2, 
2021/12/20, 15, 6, 26, 3, 
2021/12/21, 19, 8, 24, 5, 
2021/12/22, 27, 9, 23, 1, 
2021/12/23, 21, 3, 27, 3, 
2021/12/24, 14, 4, 25, 3, 
2021/12/25, 23, 3, 21, 3, 
2021/12/26, 14, 15, 19, 12, 
2021/12/27, 43, 14, 24, 8, 
2021/12/28, 30, 8, 22, 4, 
2021/12/29, 23, 20, 10, 7, 
2021/12/30, 54, 9, 16, 6, 
2021/12/31, 32, 28, 26, 5, 
2022/1/1, 61, 3, 26, 5, 
2022/1/2, 14, 7, 23, 5, 
2021/7/1, 30, 11, 24, 2, 
2021/7/2, 20, 9, 26, 3, 
2021/7/3, 19, 11, 34, 3, 
2021/7/4, 24, 18, 30, 3, 
2021/7/5, 34, 21, 28, 2, 
2021/7/6, 34, 23, 30, 2, 
2021/7/7, 47, 22, 31, 4, 1
2021/7/8, 40, 13, 24, 4, 
2021/7/9, 21, 19, 42, 2, 
2021/7/10, 40, 14, 30, 1, 
2021/7/11, 33, 11, 29, 3, 
2021/7/12, 20, 15, 29, 5, 
2021/7/13, 29, 16, 33, 5, 
2021/7/14, 41, 22, 41, 4, 
2021/7/15, 44, 17, 37, 2, 
2021/7/16, 50, 8, 29, 4, 1
2021/7/17, 18, 14, 28, , 
2021/7/18, 28, 10, 21, 1, 
2021/7/19, 16, 12, 24, 1, 
2021/7/20, 9, 9, 21, 1, 
2021/7/21, 8, 14, 26, 1, 
2021/7/22, 12, 10, 21, 1, 
2021/7/23, 10, 6, 24, 3, 
2021/7/24, 7, 9, 25, 1, 
2021/7/25, 16, 20, 30, 9, 
2021/7/26, 36, 20, 38, 3, 
2021/7/27, 28, 17, 43, 2, 
2021/7/28, 38, 12, 40, 1, 
2021/7/29, 29, 13, 32, 1, 
2021/7/30, 10, 4, 33, , 
2021/7/31, 11, 10, 31, , 
2021/8/1, 14, 11, 30, 1, 
2021/8/2, 13, 8, 25, 1, 
2021/8/3, 7, 8, 26, 2, 
2021/8/4, 8, 9, 27, 5, 
2021/8/5, 9, 14, 31, 6, 
2021/8/6, 18, 11, 26, 3, 
2021/8/7, 15, 8, 31, 1, 
2021/8/8, 13, 8, 28, 2, 
2021/8/9, 18, 9, 30, 1, 
2021/8/10, 21, 26, 24, 6, 
2021/8/11, 16, , 34, 6, 
2021/8/12, 37, , 34, 2, 
2021/8/13, 14, , 30, , 
2021/8/14, 16, 26, 23, , 
2021/8/15, 8, 19, 25, 2, 
2021/8/16, 11, 11, 30, 3, 
2021/8/17, 15, 8, 24, 1, 
2021/8/18, 12, 5, 25, 1, 
2021/8/19, 5, 5, 29, 1, 
2021/8/20, 5, 7, 28, 1, 
2021/8/21, 10, 3, 25, , 
2021/8/22, 5, 7, 29, 1, 
2021/8/23, 7, 6, 23, 3, 
2021/8/24, 28, 8, 19, 2, 
2021/8/25, 11, 6, 21, 3, 
2021/8/26, 15, 10, 15, 2, 
2021/8/27, 24, 17, 20, 2, 
2021/8/28, 43, 10, 24, 1, 
2021/8/29, 22, 9, 21, 2, 
2021/8/30, 20, 9, 21, 3, 
2021/8/31, 21, 11, 24, 2, 
2021/9/1, 15, 7, 28, 1, 
2021/9/2, 7, 7, 29, , 
2021/9/3, 7, 2, 25, 1, 
2021/9/4, 9, 3, 26, 3, 
2021/9/5, 5, 9, 24, 2, 
2021/9/6, 9, 10, 30, 2, 
2021/9/7, 16, 14, 27, 1, 
2021/9/8, 21, 11, 26, 2, 
2021/9/9, 19, 8, 23, 2, 
2021/9/10, 17, 12, 17, 3, 
2021/9/11, 27, 14, 26, 4, 
2021/9/12, 46, 7, 28, 1, 
2021/9/13, 18, 6, 29, 1, 
2021/9/14, 31, 5, 25, 1, 
2021/9/15, 9, 10, 22, 5, 
2021/9/16, 26, 13, 22, 4, 
2021/9/17, 15, 7, 23, 4, 
2021/9/18, 12, 12, 22, 2, 
2021/9/19, 11, 11, 24, 2, 
2021/9/20, 11, 6, 18, 3, 
2021/9/21, 17, 7, 15, 6, 
2021/9/22, 17, 19, 24, 4, 
2021/9/23, 20, 4, 14, 2, 
2021/9/24, 10, 3, 21, 1, 
2021/9/25, 8, 3, 19, 2, 
2021/9/26, 14, 17, 16, 7, 
2021/9/27, 23, 15, 16, 5, 
2021/9/28, 17, 16, 11, 3, 
2021/9/29, 27, 16, 18, 3, 
2021/9/30, 15, 16, 15, 4, 
2021/4/1, 19, 7, 31, 2, 
2021/4/2, 8, 9, 31, 7, 
2021/4/3, 15, 13, 35, , 
2021/4/4, 16, 10, 31, 1, 
2021/4/5, 14, 10, 29, , 
2021/4/6, 10, 14, 29, 1, 
2021/4/7, 15, 21, 32, 3, 
2021/4/8, 17, 10, 32, 2, 
2021/4/9, 19, 12, 34, , 
2021/4/10, 22, 11, 29, 3, 
2021/4/11, 18, 28, 36, 3, 
2021/4/12, 39, 24, 33, 3, 
2021/4/13, 22, 17, 30, 3, 
2021/4/14, 15, 23, 32, 3, 
2021/4/15, 15, 33, 32, 2, 
2021/4/16, 16, 10, 34, 1, 
2021/4/17, 15, 9, 32, 2, 
2021/4/18, 19, 14, 30, 4, 
2021/4/19, 26, 18, 28, 5, 
2021/4/20, 30, 24, 35, 3, 
2021/4/21, 42, 27, 36, 4, 
2021/4/22, 30, 10, 24, 2, 
2021/4/23, 9, 2, 24, , 
2021/4/24, 4, 2, 26, 2, 
2021/4/25, 7, 5, 21, 7, 
2021/4/26, 7, 7, 24, 4, 
2021/4/27, 17, 17, 34, 3, 
2021/4/28, 10, 16, 33, 7, 
2021/4/29, 11, 6, 34, 5, 
2021/4/30, 18, 10, 35, 1, 
2021/5/1, 10, 10, 23, 2, 
2021/5/2, 9, 12, 35, 2, 
2021/5/3, 16, 16, 26, 6, 
2021/5/4, 11, 15, 23, 3, 
2021/5/5, 12, 6, 23, 7, 
2021/5/6, 16, 5, 26, 6, 
2021/5/7, 11, 7, 32, 1, 
2021/5/8, 7, 8, 36, 1, 
2021/5/9, 14, 13, 47, 2, 
2021/5/10, 20, 26, 43, 2, 
2021/5/11, 27, 23, 47, 2, 
2021/5/12, 30, 36, 40, 5, 
2021/5/13, 50, 16, 31, 4, 
2021/5/14, 19, 12, 25, 2, 
2021/5/15, 35, 8, 30, 2, 
2021/5/16, 24, 14, 31, 3, 
2021/5/17, 29, 6, 27, 8, 
2021/5/18, 21, 9, 32, 4, 
2021/5/19, 15, 15, 31, 3, 
2021/5/20, 14, 10, 31, 2, 
2021/5/21, 18, 9, 36, 2, 
2021/5/22, 15, 5, 34, 7, 
2021/5/23, 23, 24, 35, 3, 
2021/5/24, 18, 12, 24, 3, 
2021/5/25, 20, 7, 32, 4, 
2021/5/26, 20, 8, 24, 2, 
2021/5/27, 15, 10, 25, 4, 
2021/5/28, 16, 7, 30, 1, 
2021/5/29, 12, 11, 30, 5, 
2021/5/30, 22, 20, 33, 7, 
2021/5/31, 21, 13, 32, 4, 
2021/6/1, 24, 11, 33, 8, 
2021/6/2, 28, 18, 31, 6, 
2021/6/3, 30, 15, 28, 10, 
2021/6/4, 29, 19, 35, 10, 
2021/6/5, 29, 21, 33, 4, 
2021/6/6, 27, 25, 36, 6, 
2021/6/7, 34, 26, 25, 7, 
2021/6/8, 33, 15, 32, 5, 
2021/6/9, 24, 14, 36, 5, 
2021/6/10, 22, 25, 32, 9, 
2021/6/11, 37, 21, 33, 3, 
2021/6/12, 29, 7, 22, , 
2021/6/13, 17, 9, 26, 1, 
2021/6/14, 10, 10, 31, , 
2021/6/15, 15, 11, 27, 2, 
2021/6/16, 14, 13, 27, 3, 
2021/6/17, 18, 22, 50, 3, 
2021/6/18, 30, 23, 50, 1, 
2021/6/19, 40, 23, 54, 2, 
2021/6/20, 48, 30, 39, 2, 
2021/6/21, 49, 50, 33, 4, 
2021/6/22, 67, 38, 40, 4, 
2021/6/23, 54, 16, 30, , 
2021/6/24, 38, 9, 31, 3, 
2021/6/25, 38, 13, 27, 1, 
2021/6/26, 40, 9, 27, , 
2021/6/27, 18, 11, 30, 2, 
2021/6/28, 15, 10, 29, 2, 
2021/6/29, 13, 15, 30, 2, 
2021/6/30, 29, 15, 41, 1, 
2021/1/4, 36, 7, 14, 11, 
2021/1/5, 32, 6, 15, 9, 
2021/1/6, 27, 8, 14, 7, 
2021/1/7, 42, 7, 13, 8, 
2021/1/8, 40, 6, 25, 6, 
2021/1/9, 37, 6, 20, 3, 
2021/1/10, 48, 10, 21, 4, 
2021/1/11, 43, 7, 19, 2, 
2021/1/12, 39, 10, 17, 6, 
2021/1/13, 48, 9, 19, 6, 
2021/1/14, 58, 11, 26, 1, 1
2021/1/15, 45, 10, 22, 9, 
2021/1/16, 75, 17, 16, 10, 
2021/1/17, 91, 10, 17, 8, 
2021/1/18, 44, 11, 21, 5, 
2021/1/19, 53, 12, 24, 4, 
2021/1/20, 54, 13, 22, 5, 
2021/1/21, 63, 20, 21, 7, 
2021/1/22, 78, 13, 21, 3, 
2021/1/23, 53, 12, 18, 5, 
2021/1/24, 58, 8, 18, 5, 
2021/1/25, 29, 5, 17, 7, 
2021/1/26, 39, 10, 15, 12, 
2021/1/27, 50, 3, 16, 3, 
2021/1/28, 39, 3, 12, 3, 
2021/1/29, 39, 3, 18, 6, 
2021/1/30, 26, 3, 17, 3, 
2021/1/31, 44, 5, 20, 5, 
2021/2/1, 38, 7, 23, 8, 
2021/2/2, 48, 7, 21, 9, 
2021/2/3, 52, 4, 21, 6, 
2021/2/4, 27, 7, 31, 3, 
2021/2/5, 42, 5, 33, 3, 
2021/2/6, 29, 7, 31, 5, 
2021/2/7, 61, 2, 31, 5, 
2021/2/8, 34, 9, 18, 14, 1
2021/2/9, 55, 13, 24, 16, 
2021/2/10, 66, 8, 26, 8, 
2021/2/11, 52, 6, 28, 7, 
2021/2/12, 48, 5, 28, 8, 
2021/2/13, 31, 3, 29, 4, 
2021/2/14, 21, 3, 31, 6, 
2021/2/15, 18, 3, 31, 3, 
2021/2/16, 16, 9, 25, 8, 
2021/2/17, 22, 16, 20, 13, 
2021/2/18, 49, 15, 23, 8, 
2021/2/19, 52, 23, 25, 6, 
2021/2/20, 62, 8, 26, 6, 
2021/2/21, 44, 26, 16, 6, 
2021/2/22, 78, 20, 17, 8, 
2021/2/23, 70, 11, 20, 4, 
2021/2/24, 45, 10, 24, 4, 1
2021/2/25, 37, 8, 28, 2, 
2021/2/26, 34, 3, 29, 2, 
2021/2/27, 25, 3, 30, 3, 
2021/2/28, 26, 7, 29, 3, 
2021/3/1, 30, 11, 29, 3, 
2021/3/2, 20, 12, 29, 3, 
2021/3/3, 23, 11, 30, 4, 
2021/3/4, 15, 9, 29, 6, 
2021/3/5, 9, 6, 31, 2, 
2021/3/6, 13, 4, 35, 1, 
2021/3/7, 12, 6, 32, 3, 
2021/3/8, 19, 15, 27, 9, 
2021/3/9, 23, 11, 31, 7, 
2021/3/10, 29, 10, 35, 2, 
2021/3/11, 35, 14, 31, 5, 
2021/3/12, 51, 6, 26, 2, 
2021/3/13, 27, 7, 22, 4, 
2021/3/14, 31, 4, 23, 2, 
2021/3/15, 25, 10, 27, 3, 
2021/3/16, 19, 7, 21, 6, 
2021/3/17, 25, 7, 27, 5, 
2021/3/18, 18, 12, 26, 3, 
2021/3/19, 23, 21, 27, 1, 
2021/3/20, 21, 2, 35, , 
2021/3/21, 9, 10, 34, 2, 
2021/3/22, 13, 14, 26, 6, 
2021/3/23, 20, 10, 28, 1, 
2021/3/24, 16, 17, 30, 3, 
2021/3/25, 30, 29, 29, 6, 
2021/3/26, 38, 28, 30, 3, 
2021/3/27, 44, 17, 33, 1, 
2021/3/28, 35, 14, 31, 2, 
2021/3/29, 22, 4, 20, 2, 
2021/3/30, 14, 8, 30, 3, 
2021/3/31, 12, 12, 30, 2, 
2020/12/15, 52, 18, 9, 6, 
2020/12/16, 31, 8, 16, 4, 
2020/12/17, 11, 5, 19, 8, 
2020/12/18, 15, 6, 19, 5, 
2020/12/19, 10, 5, 14, 5, 
2020/12/20, 28, 8, 19, 2, 
2020/12/21, 28, 8, 14, 3, 
2020/12/22, 31, 6, 10, 3, 
2020/12/23, 32, 6, 22, 5, 
2020/12/24, 51, 4, 21, 5, 
2020/12/25, 20, 4, 19, 1, 
2020/12/26, 22, 3, 18, 4, 
2020/12/27, 19, 5, 21, 1, 
2020/12/28, 22, 5, 19, 2, 
2020/12/29, 20, 4, 16, 3, 
2020/12/30, 22, 4, 14, 4, 
2020/12/31, 34, 9, 10, 6, 
2021/1/1, 55, 15, 14, 4, 
2021/1/2, 25, 4, 16, 3, 
2021/1/3, 13, 2, 14, 2, 
2019/7/1, 22, 10, 29, 1, 
2019/7/2, 15, 7, 24, 1, 
2019/7/3, 6, 7, 24, 1, 
2019/7/4, 4, 5, 22, 2, 
2019/7/5, 7, 5, 27, 1, 
2019/7/6, 9, 6, 25, 4, 
2019/7/7, 16, 7, 31, 3, 
2019/7/8, 21, 5, 18, 1, 
2019/7/9, 10, 8, 19, 2, 
2019/7/10, 13, 8, 21, 3, 
2019/7/11, 17, 10, 26, 5, 
2019/7/12, 11, 8, 30, 2, 
2019/7/13, 12, 7, 21, 4, 
2019/7/14, 14, 9, 24, 4, 
2019/7/15, 11, 9, 28, 3, 
2019/7/16, 11, 8, 30, 3, 
2019/7/17, 20, 11, 31, 7, 
2019/7/18, 25, 10, 27, 3, 
2019/7/19, 17, 9, 28, 4, 
2019/7/20, 17, 9, 29, 3, 
2019/7/21, 20, 14, 24, 8, 
2019/7/22, 34, 13, 37, 5, 
2019/7/23, 30, 14, 31, 4, 
2019/7/24, 26, 13, 25, 3, 
2019/7/25, 18, 12, 39, 5, 
2019/7/26, 26, 17, 35, 4, 
2019/7/27, 50, 23, 43, 7, 
2019/7/28, 51, 11, 25, 3, 
2019/7/29, 23, 8, 23, 3, 
2019/7/30, 8, 9, 23, 2, 
2019/7/31, 8, 11, 25, 4, 
2019/8/1, 18, 11, 26, 3, 
2019/8/2, 20, 5, 24, 1, 
2019/8/3, 10, 4, 25, 2, 
2019/8/4, 8, 9, 26, 2, 
2019/8/5, 12, 8, 30, 4, 
2019/8/6, 17, 7, 27, 6, 
2019/8/7, 18, 13, 23, 8, 1
2019/8/8, 22, 11, 32, 5, 1
2019/8/9, 22, 12, 27, 8, 
2019/8/10, 22, 10, 24, 3, 1
2019/8/11, 23, 13, 27, 3, 
2019/8/12, 20, 10, 31, 2, 
2019/8/13, 21, 10, 29, 2, 
2019/8/14, 15, 7, 26, 2, 
2019/8/15, 6, 12, 33, 4, 
2019/8/16, 13, 14, 38, 2, 
2019/8/17, 26, 12, 28, 1, 
2019/8/18, 21, 11, 30, 2, 
2019/8/19, 18, 9, 30, 1, 
2019/8/20, 14, 15, 28, 5, 
2019/8/21, 21, 10, 27, 2, 
2019/8/22, 13, 11, 33, 2, 
2019/8/23, 20, 6, 25, 2, 
2019/8/24, 9, 9, 27, 5, 
2019/8/25, 11, 12, 29, 3, 
2019/8/26, 16, 17, 34, 6, 
2019/8/27, 32, 21, 34, 6, 
2019/8/28, 42, 20, 30, 2, 
2019/8/29, 27, 21, 31, 4, 
2019/8/30, 34, 10, 28, 2, 
2019/8/31, 12, 16, 30, 5, 
2019/9/1, 26, 14, 26, 2, 
2019/9/2, 27, 8, 26, 3, 
2019/9/3, 8, 10, 26, 4, 
2019/9/4, 12, 12, 34, 3, 
2019/9/5, 15, 8, 26, 2, 
2019/9/6, 13, 7, 26, 3, 
2019/9/7, 9, 10, 18, 4, 
2019/9/8, 17, 12, 29, 3, 
2019/9/9, 25, 28, 33, 5, 
2019/9/10, 46, 19, 27, 3, 
2019/9/11, 24, 13, 27, 2, 
2019/9/12, 15, 8, 20, 2, 
2019/9/13, 9, 6, 27, , 
2019/9/14, 6, 50, 25, 1, 
2019/9/15, 8, 66, 24, 2, 
2019/9/16, 6, 48, 23, 4, 
2019/9/17, 7, 6, 17, 1, 
2019/9/18, 7, 10, 20, 6, 
2019/9/19, 7, 6, 20, 6, 
2019/9/20, 6, 5, 19, 1, 
2019/9/21, 5, 2, 23, , 1
2019/9/22, 6, 5, 22, 2, 1
2019/9/23, 5, 12, 22, 6, 1
2019/9/24, 7, 10, 22, 7, 
2019/9/25, 11, 28, 14, 13, 
2019/9/26, 26, 30, 20, 12, 
2019/9/27, 28, 15, 22, 5, 
2019/9/28, 30, 12, 22, 3, 
2019/9/29, 23, 14, 18, 5, 
2019/9/30, 18, 65, 25, 2, 
2019/4/1, 8, 13, 34, 5, 
2019/4/2, 9, 22, 35, 4, 
2019/4/3, 23, 26, 41, 6, 
2019/4/4, 37, 43, 43, 12, 
2019/4/5, 54, 20, 41, 4, 
2019/4/6, 36, 29, 50, 3, 
2019/4/7, 58, 14, 38, 6, 
2019/4/8, 36, 6, 29, 5, 
2019/4/9, 17, 4, 27, 3, 
2019/4/10, 12, 8, 33, 3, 
2019/4/11, 12, 18, 33, 9, 
2019/4/12, 22, 6, 38, 2, 
2019/4/13, 10, 5, 38, 4, 
2019/4/14, 13, 10, 39, 8, 
2019/4/15, 20, 22, 38, 10, 
2019/4/16, 21, 19, 38, 8, 
2019/4/17, 35, 38, 35, 20, 1
2019/4/18, 41, 31, 41, 13, 
2019/4/19, 31, 15, 42, 6, 
2019/4/20, 29, 18, 41, 5, 
2019/4/21, 38, 34, 41, 10, 
